date,ticker,Close,High,Low,Open,Volume
2022-07-13,AAPL,143.19273376464844,144.13756705664937,139.87593549444708,140.732208499025,71185600
2022-07-13,AMZN,110.4000015258789,111.77999877929688,106.01000213623047,107.02999877929688,61353800
2022-07-13,GOOGL,110.68965911865234,113.51521215372361,110.53856485199321,111.03508353081534,43722000
2022-07-13,META,162.5979766845703,164.07983728307198,158.73914175720867,159.2861439003452,16555100
2022-07-13,MSFT,246.46804809570312,247.2775167971426,241.97209270370755,244.00063808539196,29497400
2022-07-13,NVDA,15.142157554626465,15.352854075184304,14.444164978224428,14.568984930055194,521918000
2022-07-13,TSLA,237.0399932861328,242.05999755859375,225.03334045410156,225.5,97954500
2022-07-14,AAPL,146.1256561279297,146.59807271073137,140.98807885917248,141.80497494021958,78140700
2022-07-14,AMZN,110.62999725341797,111.18000030517578,107.58000183105469,110.23999786376953,51163100
2022-07-14,GOOGL,109.70954132080078,110.43071823411985,107.7269323778648,109.55347958626427,37004000
2022-07-14,META,157.18765258789062,161.70287481903668,156.4218496031786,160.34035465219395,23765200
2022-07-14,MSFT,247.79441833496094,248.8281930381069,239.85579113302134,244.37125617771787,25102800
2022-07-14,NVDA,15.349857330322266,15.450711678494367,14.706784918969744,15.086237666862278,456235000
2022-07-14,TSLA,238.31333923339844,238.65333557128906,229.3333282470703,234.89666748046875,78557400
2022-07-15,AAPL,147.79879760742188,148.47790483542687,145.85990291969932,147.4149563504431,76259900
2022-07-15,AMZN,113.55000305175781,115.58999633789062,111.58999633789062,112.5,84317800
2022-07-15,GOOGL,111.11112976074219,112.46601072737333,110.23886617356108,111.33280749541423,46770000
2022-07-15,META,163.80137634277344,164.07984741911193,158.94801245834853,159.66407010069358,23342800
2022-07-15,MSFT,250.36911010742188,253.92880829772642,248.46735333614538,249.39384869842797,29774100
2022-07-15,NVDA,15.739296913146973,15.759267610476122,15.422753123079167,15.63644558399528,385935000
2022-07-15,TSLA,240.06666564941406,243.6233367919922,236.88999938964844,240.0,69683100
2022-07-18,AAPL,144.74777221679688,149.17671722622794,144.38360430388153,148.3598211223461,81420900
2022-07-18,AMZN,113.76000213623047,117.23999786376953,113.1500015258789,115.0,59115400
2022-07-18,GOOGL,108.3800048828125,113.00228493162726,107.72394348641585,111.96848409181302,43164600
2022-07-18,META,166.31756591796875,170.75323822305413,164.73624481833002,165.84018911300018,23574300
2022-07-18,MSFT,247.960205078125,254.38717398041587,247.03370974632665,253.3241426511031,20975000
2022-07-18,NVDA,16.07780647277832,16.87265936890784,15.97895005662933,16.27851714722755,670517000
2022-07-18,TSLA,240.54666137695312,250.51666259765625,239.60333251953125,244.93666076660156,82537500
2022-07-19,AAPL,148.61572265625,148.8420867705286,144.59030701772662,145.58435379595355,82982400
2022-07-19,AMZN,118.20999908447266,118.94999694824219,114.02999877929688,115.69999694824219,60990000
2022-07-19,GOOGL,113.13151550292969,113.34026267093124,108.90685201816059,110.18916255066578,36530900
2022-07-19,META,174.8209228515625,175.52705568698772,168.58512844487848,169.44043679280568,25933700
2022-07-19,MSFT,253.10958862304688,253.2948906690836,247.40430351046794,251.20781699798198,25012600
2022-07-19,NVDA,16.967527389526367,17.08535746729532,16.14870872153235,16.462255651716813,702366000
2022-07-19,TSLA,245.52999877929688,247.13999938964844,236.97666931152344,245.0,80890200
2022-07-20,AAPL,150.62350463867188,151.29277530503674,147.99566551668846,148.73382307964516,64823400
2022-07-20,AMZN,122.7699966430664,123.4800033569336,118.31999969482422,118.62000274658203,71268300
2022-07-20,GOOGL,113.22097778320312,114.71203541621131,111.8094450440941,112.49532639821818,35600400
2022-07-20,META,182.09103393554688,182.59826102275755,175.73589919863173,176.52159735604093,24784300
2022-07-20,MSFT,255.7818145751953,258.317500345286,252.50495032778068,253.47044965735498,22788300
2022-07-20,NVDA,17.781352996826172,17.907172883673095,16.776803256747556,16.922592891457665,760538000
2022-07-20,TSLA,247.5,250.663330078125,243.48333740234375,246.78334045410156,88864200
2022-07-21,AAPL,152.89706420898438,153.11359165955614,149.54090374297837,152.06047951197021,65086600
2022-07-21,AMZN,124.62999725341797,124.8499984741211,121.26000213623047,123.19999694824219,60239900
2022-07-21,GOOGL,113.6583480834961,113.86710282329905,110.44760826832274,113.59870820578736,32676200
2022-07-21,META,182.1706085205078,182.84690627929902,177.89406661730672,179.64447363379978,27195800
2022-07-21,MSFT,258.28826904296875,258.3370499787422,250.67147860899914,253.36321004972706,22404700
2022-07-21,NVDA,18.02400016784668,18.117864633894918,17.519728403683327,17.859238822871024,557049000
2022-07-21,TSLA,271.7066650390625,273.26666259765625,254.86666870117188,255.10667419433594,142032300
2022-07-22,AAPL,151.6569061279297,153.81232830048907,150.98765057695607,152.93638205415488,66675400
2022-07-22,AMZN,122.41999816894531,125.5,121.3499984741211,125.01000213623047,51463800
2022-07-22,GOOGL,107.25675201416016,111.67027764679771,105.86509664477052,110.33826974243688,48901200
2022-07-22,META,168.34642028808594,174.64188387748726,167.4911120790472,172.1256894716415,42583900
2022-07-22,MSFT,253.91905212402344,258.7661026310825,252.66098630595368,258.6783326737253,21881300
2022-07-22,NVDA,17.294055938720703,17.941121445226887,17.112316958399614,17.867228620591668,536671000
2022-07-22,TSLA,272.24334716796875,280.78668212890625,270.71331787109375,276.2200012207031,103472700
2022-07-25,AAPL,150.534912109375,152.5919073451431,149.87549323073483,151.5781722761147,53623900
2022-07-25,AMZN,121.13999938964844,123.63999938964844,120.02999877929688,122.69999694824219,50221300
2022-07-25,GOOGL,106.86906433105469,109.21499542618574,105.66627884663836,107.7637003561319,34690900
2022-07-25,META,165.74075317382812,169.63937904697266,163.910795837805,168.07793766722637,26166300
2022-07-25,MSFT,252.4269256591797,255.03088700831626,250.45690810696632,254.54325624921813,21056000
2022-07-25,NVDA,16.999479293823242,17.099335637655976,16.625019432901492,16.994485429100866,480748000
2022-07-25,TSLA,268.4333190917969,274.14666748046875,267.3999938964844,272.2166748046875,64073400
2022-07-26,AAPL,149.20623779296875,150.67270104012428,148.41886681163666,149.8558049610543,55138700
2022-07-26,AMZN,114.80999755859375,118.1500015258789,114.52999877929688,115.79000091552734,67075100
2022-07-26,GOOGL,104.39390563964844,106.56090957630254,103.44957222750966,105.9644880747459,47991000
2022-07-26,META,158.28164672851562,165.09427813125416,157.08819715062555,165.03460792868987,28468400
2022-07-26,MSFT,245.66831970214844,253.45091572325646,243.39597392999138,253.43139144885163,39348000
2022-07-26,NVDA,16.509185791015625,16.894629452817544,16.454264711674202,16.864671981012815,397865000
2022-07-26,TSLA,258.8599853515625,267.30999755859375,256.2633361816406,266.5133361816406,66820800
2022-07-27,AAPL,154.31431579589844,154.84579773162048,149.75743263008687,150.17079912572828,78620700
2022-07-27,AMZN,120.97000122070312,121.9000015258789,117.16000366210938,117.30999755859375,61582000
2022-07-27,GOOGL,112.385986328125,113.23092508976809,107.36609663459588,108.60864471476322,59858500
2022-07-27,META,168.6547393798828,169.93769420430414,161.13599068198246,161.7028727565529,43846600
2022-07-27,MSFT,262.09173583984375,263.3693258768842,252.44641619082233,254.69926761568703,45994000
2022-07-27,NVDA,17.764375686645508,17.910165292626324,16.888638135113293,17.007466206039837,569776000
2022-07-27,TSLA,274.82000732421875,275.9266662597656,261.7900085449219,263.80999755859375,88110000
2022-07-28,AAPL,154.8654327392578,155.15084700049968,151.97185324970047,154.50126486654779,81378700
2022-07-28,AMZN,122.27999877929688,122.83999633789062,118.08000183105469,121.56999969482422,82245500
2022-07-28,GOOGL,113.53907012939453,113.65834988670439,110.79552195259807,111.70010055972485,32816600
2022-07-28,META,159.8430938720703,160.62877686133453,154.0051261429839,160.18123514970122,73214300
2022-07-28,MSFT,269.5719909667969,270.9666075420693,261.2432507771247,263.0767468611036,33459300
2022-07-28,NVDA,17.958097457885742,18.11387291307201,17.414882244047863,17.94911154782976,474646000
2022-07-28,TSLA,280.8999938964844,283.29998779296875,272.79998779296875,280.0666809082031,84723000
2022-07-29,AAPL,159.9439697265625,161.04629519406532,156.98150288420325,158.69403377664,101786900
2022-07-29,AMZN,134.9499969482422,137.64999389648438,132.41000366210938,134.89999389648438,148892900
2022-07-29,GOOGL,115.62654876708984,116.01422314436486,112.38598139282392,112.40586640822389,37223400
2022-07-29,META,158.23191833496094,159.26623716844486,154.32335346567942,156.8296079908009,42065400
2022-07-29,MSFT,273.7948913574219,275.0237303147809,269.78658106335865,270.830117963255,32152800
2022-07-29,NVDA,18.136838912963867,18.21772161938443,17.666516650418973,17.787342656791314,435460000
2022-07-29,TSLA,297.1499938964844,298.32000732421875,279.1000061035156,280.70001220703125,95313000
2022-08-01,AAPL,158.95974731445312,161.00690586019908,158.34954193697632,158.46764232800993,67829400
2022-08-01,AMZN,135.38999938964844,138.8300018310547,133.50999450683594,134.9600067138672,76846900
2022-08-01,GOOGL,114.17524719238281,116.02415915770047,113.65834299567526,114.61262649976445,26034300
2022-08-01,META,159.05740356445312,164.28871435266825,154.38305012492182,156.39203311423572,40596700
2022-08-01,MSFT,271.1324462890625,274.3215405283766,269.0161158388109,270.9471442318351,21539600
2022-08-01,NVDA,18.41443634033203,18.81885363701851,17.964085777449892,18.155808644102198,476469000
2022-08-01,TSLA,297.27667236328125,311.8766784667969,295.0,301.27667236328125,117042900
2022-08-02,AAPL,157.48342895507812,159.84554184971918,157.1094393855953,157.57201926429306,59907000
2022-08-02,AMZN,134.16000366210938,137.44000244140625,134.08999633789062,134.72000122070312,61922400
2022-08-02,GOOGL,114.44364929199219,115.65637747030199,113.04205895653922,113.32038852193914,20236000
2022-08-02,META,159.31600952148438,161.3548278043693,157.14789565939768,157.446261901497,27374500
2022-08-02,MSFT,268.0213623046875,271.01542213800866,265.64172195484593,269.1721636875698,22754200
2022-08-02,NVDA,18.499313354492188,18.91072054562352,18.065938493134848,18.095895965389474,489527000
2022-08-02,TSLA,300.586669921875,307.8333435058594,292.6666564941406,294.0033264160156,95577600
2022-08-03,AAPL,163.50680541992188,163.95953359141228,158.2117510307237,158.30032632281717,82507500
2022-08-03,AMZN,139.52000427246094,140.49000549316406,136.0500030517578,136.2100067138672,71827800
2022-08-03,GOOGL,117.37606048583984,117.91284215200236,114.79156206587736,115.02018665944516,28499000
2022-08-03,META,167.87901306152344,168.61496583389362,160.6884649262481,161.80234923612875,31721900
2022-08-03,MSFT,275.4820861816406,276.4866042234115,269.76703895640605,269.91335197508243,23518900
2022-08-03,NVDA,18.86578941345215,18.940682158159063,18.11087770810852,18.157810901106533,418146000
2022-08-03,TSLA,307.39666748046875,309.54998779296875,301.1499938964844,305.0,80091000
2022-08-04,AAPL,163.19183349609375,164.55004790038592,161.83361909180155,163.38867246333234,55474100
2022-08-04,AMZN,142.57000732421875,143.55999755859375,139.5500030517578,140.5800018310547,70585000
2022-08-04,GOOGL,117.48540496826172,118.07188400417878,116.19315197020073,116.7796385900292,21602900
2022-08-04,META,169.63937377929688,171.2107399116168,165.88993872938266,167.38175469785637,23938200
2022-08-04,MSFT,276.6329345703125,276.7792178512748,273.23904340150466,274.8286947381224,18098700
2022-08-04,NVDA,19.187326431274414,19.246241473857335,18.73298180504358,18.821854326848907,409652000
2022-08-04,TSLA,308.6333312988281,313.6066589355469,305.0,311.0,72256200
2022-08-05,AAPL,162.96519470214844,163.45798329811657,160.64908228561242,160.8560601129534,56697000
2022-08-05,AMZN,140.8000030517578,142.86000061035156,139.60000610351562,140.10000610351562,50686900
2022-08-05,GOOGL,116.76969146728516,117.40587543333527,115.30845381329435,115.53708598105194,19159500
2022-08-05,META,166.19822692871094,170.6736743492579,164.89537688548177,166.07888652033427,25832700
2022-08-05,MSFT,275.91119384765625,276.6328777271908,271.7858275964847,272.24420162439264,16774600
2022-08-05,NVDA,18.96164894104004,19.201303021248535,18.639114229543424,18.78290591582799,386068000
2022-08-05,TSLA,288.1700134277344,304.6066589355469,285.5433349609375,302.6700134277344,113172900
2022-08-08,AAPL,162.49209594726562,165.38969510382904,161.83176107750737,163.97046163622954,60276900
2022-08-08,AMZN,139.41000366210938,144.22999572753906,138.2899932861328,142.0500030517578,52229000
2022-08-08,GOOGL,116.6007080078125,119.43371594692631,116.18320611369744,117.68420622961467,19138300
2022-08-08,META,169.3210906982422,176.54147359610243,166.21811873809312,167.08336703262665,27299100
2022-08-08,MSFT,273.3852844238281,278.8467542489701,272.41002301800336,277.0229904194802,18739200
2022-08-08,NVDA,17.767370223999023,18.21272885675259,17.217165194994923,17.476790919438447,981859000
2022-08-08,TSLA,290.42333984375,305.20001220703125,289.086669921875,295.0,98994000
2022-08-09,AAPL,162.54139709472656,163.42842563656737,160.8954849037263,161.654383591601,63135500
2022-08-09,AMZN,137.8300018310547,138.9499969482422,136.2100067138672,138.0500030517578,40434700
2022-08-09,GOOGL,115.93470001220703,116.62058895961314,115.0201864716065,116.44166173785118,19086500
2022-08-09,META,167.6104736328125,168.60501748166348,165.69101128878683,168.02818022826574,18655100
2022-08-09,MSFT,275.3162841796875,276.0769868890981,270.74230578508485,272.72211501979655,23405200
2022-08-09,NVDA,17.061389923095703,17.421870002931122,16.69991183217635,17.227151183891166,668263000
2022-08-09,TSLA,283.3333435058594,292.39666748046875,279.35333251953125,290.2933349609375,86244600
2022-08-10,AAPL,166.799072265625,166.89762095148,164.49281044366623,165.26155937141485,70170500
2022-08-10,AMZN,142.69000244140625,144.60000610351562,141.00999450683594,142.89999389648438,54773800
2022-08-10,GOOGL,118.98639678955078,120.19912488505013,117.70409389136421,118.07188325599472,30930400
2022-08-10,META,177.366943359375,179.4952665528651,173.0008965438518,175.02977445946118,30262100
2022-08-10,MSFT,282.0065612792969,282.6404751722234,279.8414800012585,281.041062115649,24687800
2022-08-10,NVDA,18.070934295654297,18.09190395710125,17.292057074907298,17.672508823560776,597422000
2022-08-10,TSLA,294.3566589355469,297.510009765625,283.3699951171875,297.0666809082031,94918800
2022-08-11,AAPL,166.05990600585938,168.52384897861626,165.76422984138568,167.6072543726192,57149200
2022-08-11,AMZN,140.63999938964844,144.49000549316406,139.75999450683594,143.86000061035156,44867300
2022-08-11,GOOGL,118.13151550292969,120.76571868354137,117.85318597451685,120.55697153723173,24293700
2022-08-11,META,176.5216064453125,182.10099846317223,175.4077069316274,178.72949516952667,24079100
2022-08-11,MSFT,279.9195556640625,284.0059038855235,279.4221925187229,283.654824018225,20065900
2022-08-11,NVDA,17.916156768798828,18.680056200111537,17.850251846796258,18.10488562543429,509327000
2022-08-11,TSLA,286.6300048828125,298.2366638183594,285.8333435058594,296.5133361816406,70155000
2022-08-12,AAPL,169.61781311035156,169.68679568241564,166.9567430947443,167.37069868197673,68039400
2022-08-12,AMZN,143.5500030517578,143.57000732421875,140.1199951171875,142.0500030517578,47643500
2022-08-12,GOOGL,120.95458984375,120.95458984375,118.74782343653995,119.54305717056714,19096300
2022-08-12,META,179.51515197753906,180.46992068191207,177.9338310122196,179.82345812071702,21274000
2022-08-12,MSFT,284.6885681152344,284.6885681152344,279.84151760890535,281.3434285473414,22619700
2022-08-12,NVDA,18.682048797607422,18.691036609933438,17.927137318657554,18.13383986074653,478094000
