date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2025-07-23,GOOGL,190.22999572753903,192.52999877929688,189.17999267578125,191.5,58681900,188.06199951171874,184.46499938964843,180.2704978942871,185.30339572064875,70.50942233523428,4.597376297857124,3.543233022022547,191.32538318888757,169.21561259968664,-0.005801194897022244,10.0,4622.0,995.0,-0.18296,30331.117,4.2,321.5,4.33,4.4,4.39,22020.8,6358.91,15.37,1
2025-07-24,GOOGL,192.1699981689453,197.9499969482422,191.0,197.02999877929688,74881700,189.77999877929688,185.9199996948242,181.34499816894532,186.5518688930663,72.54701820030927,4.879932917345911,3.8105730010872203,192.63731187358064,170.05268446431,0.010198194212151845,6.0,190.0,108.0,0.16895000000000002,30331.117,4.2,321.5,4.33,4.43,4.39,22020.8,6363.35,15.39,1
2025-07-25,GOOGL,193.17999267578125,194.3300018310547,191.2599945068359,191.97999572753903,39785900,191.40399780273438,187.21899871826173,182.32699813842774,187.7569823081054,73.57082905475698,5.1262667774069826,4.073711756351173,194.13753799886024,170.51645827799524,0.0052557345915569265,2.0,3180.0,415.0,0.347,30331.117,4.2,321.5,4.33,4.4,4.39,22020.8,6388.64,14.93,0
2025-07-28,GOOGL,192.5800018310547,194.0500030517578,190.83999633789065,193.6499938964844,38139500,191.89999694824218,188.3209991455078,183.0294982910156,188.63389494864163,71.85645228245376,5.212981879272576,4.301565780935454,195.50572376408553,170.5532728179457,-0.003105864310356088,2.0,3249.0,240.0,-0.45930000000000004,30331.117,4.2,321.5,4.33,4.42,4.39,22020.8,6389.77,15.03,1
2025-07-29,GOOGL,195.75,195.9199981689453,192.0800018310547,192.42999267578125,41389200,192.78199768066406,189.6959991455078,184.00549850463867,189.92773223070677,75.15108579491732,5.474391207552941,4.536130866258952,197.23279914046086,170.77819786881648,0.016460681996079085,6.0,14522.0,1237.0,-0.020666666666666667,30331.117,4.2,321.5,4.33,4.34,4.39,22020.8,6370.86,15.98,1
2025-07-30,GOOGL,196.52999877929688,197.6000061035156,194.69000244140625,195.6000061035156,32445400,194.04199829101563,191.0519989013672,185.03999862670898,191.12814433045043,75.89871801225453,5.679034986092006,4.764711690225563,198.77747497424528,171.30252227917268,0.003984668093470534,7.0,1102.0,235.0,0.012828571428571427,30331.117,4.2,321.5,4.33,4.38,4.39,22020.8,6362.9,15.48,0
2025-07-31,GOOGL,191.8999938964844,195.9900054931641,191.08999633789065,195.7100067138672,51329200,193.98799743652344,191.88399810791014,185.70299835205077,191.26848061518388,63.65566192094216,5.405304964539624,4.892830345088376,199.42086592792788,171.98513077617366,-0.023558769203535057,5.0,888.0,80.0,-0.058679999999999996,30331.117,4.2,321.5,4.33,4.37,4.39,22020.8,6339.39,16.72,0
2025-08-01,GOOGL,189.1300048828125,190.8300018310547,187.82000732421875,189.02999877929688,34797400,193.1779998779297,192.29099884033204,186.18299865722656,190.8796668456618,57.66282330699282,4.908277419901793,4.8959197600510596,199.673216582255,172.69278073219812,-0.014434544563696527,6.0,7911.0,560.0,0.06705,30331.117,4.2,321.5,4.33,4.37,4.39,22020.8,6238.01,16.72,0
2020-01-02,META,208.6354217529297,208.6453617289096,205.14457806647025,205.62195489761453,12077100,210.7100372314453,214.60367431640626,216.19394607543944,208.6354217529297,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.005291326470871938,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.88,1.76,15416.8,3257.85,12.47,0
2020-01-03,META,207.53146362304688,209.2520202365909,205.820846984823,206.079438098495,11188400,210.7100372314453,214.60367431640626,216.19394607543944,208.43470209295097,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.005291326470871938,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.8,1.76,15416.8,3234.85,14.02,1
2020-01-06,META,211.44004821777344,211.6190588431424,205.39321922710815,205.5722298524771,17058900,210.7100372314453,214.60367431640626,216.19394607543944,208.9811286611005,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.01883369647421751,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.81,1.76,15416.8,3246.28,13.85,1
2020-01-07,META,211.89752197265625,213.40923295741652,210.5946718851831,211.65884114779743,14912400,210.7100372314453,214.60367431640626,216.19394607543944,209.51138199047426,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.0021636097737343096,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.83,1.76,15416.8,3237.18,13.79,1
2020-01-08,META,214.0457305908203,215.06016957635293,211.4499705112899,211.83784200935605,13475000,210.7100372314453,214.60367431640626,216.19394607543944,210.335809008719,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.010137960076953112,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.87,1.76,15416.8,3253.05,13.45,1
2020-01-09,META,217.1089324951172,217.18849782674852,215.0999496041477,216.353069432387,12642800,212.4047393798828,214.60367431640626,216.19394607543944,211.56728600624592,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.014310969416870156,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.85,1.76,15416.8,3274.7,12.54,0
2020-01-10,META,216.87025451660156,218.6803318166315,216.23374698620853,218.0040340293496,12119400,214.27249755859376,214.60367431640626,216.19394607543944,212.53146209903784,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.0010993466541087127,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.83,1.76,15416.8,3265.35,12.56,1
2020-01-13,META,220.69923400878903,220.7589042129507,218.01396859276733,218.4018400953534,14463400,216.12433471679688,214.60367431640626,216.19394607543944,214.0165115371744,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.01765562317765612,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.85,1.76,15416.8,3288.13,12.32,0
2020-01-14,META,217.86476135253903,221.1666540369217,217.4371148048513,220.4008510654537,13288900,217.31778259277343,214.60367431640626,216.19394607543944,214.71619332178614,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.012843146778375836,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.82,1.76,15416.8,3283.15,12.39,1
2020-01-15,META,219.94337463378903,220.4704816800814,218.93889077068272,219.4063276118152,10036500,218.4973114013672,214.60367431640626,216.19394607543944,215.66658992396847,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.009540842072603306,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.79,1.76,15416.8,3289.29,12.42,1
2020-01-16,META,220.55999755859375,221.41530589094376,219.18752216643017,221.3556356870297,10015300,219.1875244140625,215.79613189697267,216.19394607543944,216.55630040299124,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.0028035530773837802,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.81,1.76,15416.8,3316.81,12.32,1
2020-01-17,META,220.9279937744141,221.07716929759653,219.32677739826457,220.8185933322348,15905900,219.999072265625,217.1357849121094,216.19394607543944,217.35115374324994,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.0016684630934609146,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.84,1.76,15416.8,3329.62,12.1,0
2020-01-21,META,220.23178100585935,221.1566994535274,217.924432110781,220.94785375429515,14275800,219.90558166503905,218.01495819091798,216.19394607543944,217.87490415463344,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.003151310780767913,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.78,1.76,15416.8,3320.79,12.85,0
2020-01-22,META,220.11245727539065,221.53464772964503,220.0726670221675,221.0970459974021,12212800,220.35512084960936,218.8364517211914,216.19394607543944,218.2817319947711,74.22205357782498,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.0005418097693425938,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.77,1.76,15416.8,3321.75,12.91,0
2020-01-23,META,218.5609588623047,220.28153071098316,218.0736420706453,219.54556277235875,11195000,220.0786376953125,219.28797454833983,216.19394607543944,218.3325005161408,65.69510077931331,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.007048662453233323,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.74,1.76,15416.8,3325.54,12.98,0
2020-01-24,META,216.7508850097656,220.56992967962069,214.9308679775219,219.5952809741496,11905800,219.3168151855469,219.25216979980468,216.19394607543944,218.04493406043622,57.40866143150369,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.00828178034156346,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.7,1.76,15416.8,3295.47,14.56,0
2020-01-27,META,213.69761657714844,214.8811261002478,211.34055268106457,211.93728501767163,13810700,217.87073974609376,218.93490600585938,216.19394607543944,217.25451269983841,46.70661677344246,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.014086532714639666,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.61,1.76,15416.8,3243.63,18.23,1
2020-01-28,META,216.60169982910156,217.546528633201,212.35500848824736,214.96070853609655,13413800,217.14472351074218,218.52515258789063,216.19394607543944,217.13581945061352,55.2513421640681,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.013589684800741297,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.65,1.76,15416.8,3276.24,16.28,1
2020-01-29,META,222.0120086669922,222.97671736895617,217.25809050756737,220.23178193868185,33181300,217.5246337890625,218.93987731933595,216.19394607543944,218.0223993081369,66.14256321520013,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,0.024978145795528706,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.6,1.76,15416.8,3273.4,16.39,0
2020-01-30,META,208.38677978515625,210.27640710347103,203.63286121121564,205.40314811905785,48775500,215.48979797363282,217.78421783447266,216.19394607543944,216.27046848577677,39.84276334458991,-1.1532381191854597,-0.5442128038098616,225.09934426075287,207.288547890126,-0.06137158509417906,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.57,1.76,15416.8,3283.66,15.49,0
2020-01-31,META,200.8083648681641,207.55137137594045,199.96299647294293,207.29278024653664,31359900,212.3012939453125,215.80905456542968,215.80259323120117,213.45917691893808,32.17869874573931,-1.1532381191854597,-0.5442128038098616,226.50822037184776,205.0969660905546,-0.03636706188754102,1.0,11.0,0.0,0.0,21727.657,3.6,259.127,1.55,1.51,1.76,15416.8,3225.52,18.84,1
2020-02-03,META,203.0759124755859,204.0207261041017,201.3951309301083,202.33000458325225,15495600,210.176953125,214.0238464355469,215.57981567382814,211.5713106565104,36.13711067039414,-1.1532381191854597,-0.5442128038098616,227.1177226212066,204.04190872644966,0.011292097363127862,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.54,1.5,15467.0,3248.92,17.97,1
2020-02-04,META,208.6851348876953,209.45093789041363,204.0803920717544,205.4926424975311,19628900,208.59364013671876,212.86918182373046,215.44207000732422,211.04655142581674,44.730617229766075,-1.1532381191854597,-0.5442128038098616,227.2372889947909,203.64685101985754,0.0276213084246697,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.61,1.5,15467.0,3297.59,16.05,1
2020-02-05,META,208.9636077880859,211.56930780466905,207.57125247591208,211.35050694482248,12538200,205.9839599609375,211.754296875,215.2953742980957,210.66783440077475,45.125399988935065,-1.1532381191854597,-0.5442128038098616,227.33374805990738,203.25700053628404,0.001334416562734475,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.66,1.5,15467.0,3334.69,15.15,1
2020-02-06,META,209.69955444335935,210.03769567411197,208.1977836779309,209.32162296455752,10567500,206.24651489257812,210.86815643310547,215.07806549072265,210.49178349942648,46.218733525170805,-1.1532381191854597,-0.5442128038098616,227.35340126813966,202.80272971330564,0.0035218891129586982,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.65,1.5,15467.0,3345.78,14.96,1
2020-02-07,META,211.17149353027344,211.6588254708243,208.78457922972785,209.15257076668848,12242500,208.319140625,210.31021728515626,214.78119354248048,210.61536714139865,48.43178534568825,-1.1532381191854597,-0.5442128038098616,227.13265958389627,202.4297275010647,0.007019276177392397,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3327.71,15.47,1
2020-02-10,META,211.89752197265625,212.6334899255541,209.51062267085427,210.3659310361815,11856400,210.08346252441407,210.13020782470704,214.5325569152832,210.84848620162728,49.5348491007561,-1.0004904688481133,-0.5442128038098616,226.9059844871614,202.15912934340503,0.0034380987236741767,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.56,1.5,15467.0,3352.09,15.04,0
2020-02-11,META,206.0595245361328,209.70949832265865,205.3832268865009,209.04315582299097,25030800,209.55834045410157,209.07599029541015,213.8005714416504,209.9777658988101,41.793416420397406,-1.3351239802568955,-0.5442128038098616,226.35889032622205,201.24225255707873,-0.02755104157035304,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3357.75,15.18,1
2020-02-12,META,209.6100616455078,210.0675585052732,206.268393618268,206.7159505024754,13813700,209.68763122558593,207.8357955932617,213.38783645629883,209.91091058002786,47.198152088837155,-1.2988524151682839,-0.5442128038098616,225.9273148775896,200.84835803500806,0.01723063817296344,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.62,1.5,15467.0,3379.45,13.74,1
2020-02-13,META,211.97706604003903,213.16057559635013,208.03866589408696,208.37682232127165,15396600,210.14313354492188,208.19482421875,212.98952102661133,210.2865752091208,50.498148615714975,-1.066811921986158,-0.5442128038098616,225.17175960685924,200.80728244636342,0.011292417815964795,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.61,1.5,15467.0,3373.94,14.15,1
2020-02-14,META,213.0113983154297,213.75730621625965,211.48974741177932,212.83238770348737,10741700,210.51111450195313,209.41512756347657,212.61209106445312,210.78199759208604,51.91245234473581,-0.7903455771885319,-0.5442128038098616,224.29005304673564,200.9341290821706,0.0048794536820095935,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.59,1.5,15467.0,3380.16,13.68,1
2020-02-18,META,216.61166381835935,216.79067443557608,212.2356615659017,212.38485225578444,15609200,211.45394287109374,210.7687026977539,212.3962745666504,211.8419369059539,56.56431665854978,-0.27753343698873323,-0.5442128038098616,223.60149468422017,201.1910544490806,0.01690175047627429,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.55,1.5,15467.0,3370.29,14.83,0
2020-02-19,META,216.3033447265625,217.12881793292527,214.9308693743527,216.8006166454171,12135100,213.5027069091797,211.53052368164063,212.19985275268556,212.65310196424636,56.064132323290075,0.10280997535483039,-0.5442128038098616,222.97837950648193,201.4213259988892,-0.001423372529262279,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.56,1.5,15467.0,3386.15,14.38,0
2020-02-20,META,213.40924072265625,217.5763822643485,211.78812924233705,215.3386583966601,13109200,214.26254272460938,211.97508697509767,211.86469192504882,212.79058173850268,51.46381375118768,0.1687595092114691,-0.5442128038098616,222.0380871128222,201.69129673727542,-0.01337983935276077,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.52,1.5,15467.0,3373.23,15.56,0
2020-02-21,META,209.03323364257812,213.07109470177508,207.69060845704783,212.31523161087853,14092300,213.67377624511718,211.90845489501953,211.3883056640625,212.10742753924364,45.3980121122519,-0.130576999245676,-0.4614856428970245,221.14666757526777,201.62994375285723,-0.020505237098730533,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.46,1.5,15467.0,3337.75,17.08,0
2020-02-24,META,199.62484741210935,202.53885367588128,197.08875750073156,200.69895661606475,23080100,210.99646606445313,210.75379028320313,210.5320037841797,209.8378675161283,35.66494705807416,-1.1141383846640736,-0.5920161912504344,221.2192370142255,199.84477055413387,-0.04500904505240533,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.38,1.5,15467.0,3225.89,25.03,0
2020-02-25,META,195.6964111328125,202.38968745654984,194.8808778352169,201.14650755816808,21433500,206.81341552734375,209.13367919921876,209.6319435119629,207.2666936282527,32.528973400201224,-2.185417710224499,-0.9106964950452473,222.0009071359438,197.262979887982,-0.019679094713028977,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.33,1.5,15467.0,3128.21,27.85,1
2020-02-26,META,196.1240692138672,200.11220027366704,194.42340751163152,196.1141292372912,16524500,202.77756042480468,208.1401336669922,208.60806198120116,205.24076191654623,33.21739710691544,-2.965718899451531,-1.3217009759265042,221.85853218273724,195.35759177966509,0.0021853138674292616,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.33,1.5,15467.0,3116.39,27.56,0
2020-02-27,META,188.71470642089844,194.8112654291653,188.4660704440593,190.77341959338355,21682600,197.83865356445312,206.05059814453125,206.94319686889648,202.23602455370116,27.90501176430078,-4.134328898433722,-1.8842265604279478,221.3551300817496,192.53126365604336,-0.037778957078894115,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.3,1.5,15467.0,2978.76,39.16,1
2020-02-28,META,191.4198455810547,191.68837665505532,180.8279602265856,181.70314844747796,32568900,194.31597595214845,203.9948760986328,206.0948501586914,200.26944655867453,32.17019759582655,-4.786997096843976,-2.4647806677111537,221.98834414468456,190.20135617269824,0.014334543456951732,1.0,11.0,0.0,0.0,21727.657,3.5,259.25,1.58,1.13,1.5,15467.0,2954.22,40.11,1
2020-03-02,META,195.3682098388672,195.4975054044838,187.81962513723775,192.9713553524096,24949000,193.4646484375,202.23055725097657,205.82284240722657,199.37831260961863,37.94116698913534,-4.928824922931426,-2.957589518755208,222.2463004894989,189.39938432495424,0.02062672365985474,1.0,11.0,0.0,0.0,21727.657,4.4,258.076,0.65,1.1,0.87,15993.8,3090.23,33.42,0
2020-03-03,META,184.87576293945312,196.16384215105455,182.96624049342807,195.14940313501347,27984100,191.30051879882814,199.05696716308594,204.91283493041993,196.74148539686126,30.51195837202509,-5.820778956167629,-3.5302274062376924,223.69219657518187,186.133473285658,-0.05370600932499647,1.0,11.0,0.0,0.0,21727.657,4.4,258.076,0.65,1.02,0.87,15993.8,3003.37,36.82,1
